"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000046753",152,203,120,173,256,278,171,155,185,226,201,286,143,257,361,391,384,313,416,426,433
"ENSMUSG00000046755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046756",334,381,340,269,496,486,310,251,211,332,380,358,295,307,576,490,540,548,609,577,497
"ENSMUSG00000046761",30,34,38,30,24,29,30,7,8,13,10,25,35,22,30,35,31,36,60,40,20
"ENSMUSG00000046764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046768",29,46,25,17,62,58,27,28,19,16,26,43,24,28,52,60,52,57,69,50,51
"ENSMUSG00000046774",2,2,5,1,2,1,0,0,0,1,0,3,1,2,0,4,3,4,1,2,4
"ENSMUSG00000046782",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"ENSMUSG00000046785",1532,2029,1424,2299,2227,2769,1916,1963,1611,1755,2359,3388,1948,2924,4208,3915,3464,3831,3979,3940,4030
"ENSMUSG00000046787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046791",155,196,207,145,230,225,208,93,79,85,157,176,162,152,203,191,198,231,351,248,241
"ENSMUSG00000046792",149,148,121,138,199,167,158,70,36,75,87,118,118,91,95,112,126,153,190,166,158
"ENSMUSG00000046793",222,260,272,198,264,266,223,143,162,183,221,278,202,235,314,311,317,328,383,407,309
"ENSMUSG00000046794",13,7,4,11,22,24,9,5,3,13,12,21,26,11,30,26,15,20,29,20,15
"ENSMUSG00000046798",726,893,608,737,966,970,681,618,578,616,822,1244,596,990,1386,1449,1234,1404,1525,1620,1834
"ENSMUSG00000046804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046805",266,276,180,197,417,386,307,236,234,311,285,283,184,257,519,663,604,413,444,416,477
"ENSMUSG00000046806",23,25,27,34,54,44,37,17,18,18,33,33,34,23,28,30,45,53,46,49,45
"ENSMUSG00000046807",210,262,245,183,316,278,232,112,132,125,171,265,168,198,229,280,272,289,290,373,294
"ENSMUSG00000046808",60,65,69,62,75,64,38,22,52,43,58,105,63,83,133,130,104,117,143,186,153
"ENSMUSG00000046811",0,0,1,0,2,1,1,0,0,2,0,1,1,0,0,2,2,0,2,1,1
"ENSMUSG00000046814",0,1,2,0,3,0,1,0,0,0,0,2,1,0,3,0,2,3,2,0,2
"ENSMUSG00000046818",99,190,127,108,347,342,192,196,189,268,347,243,205,214,683,578,429,336,381,380,457
"ENSMUSG00000046822",1385,1540,1313,1095,2081,1420,1543,512,448,707,920,1160,1031,1017,1426,1348,1111,1472,1907,1552,1741
"ENSMUSG00000046826",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,1,2,1
"ENSMUSG00000046828",0,1,0,3,1,0,3,0,0,1,0,1,1,1,2,0,0,1,3,1,1
"ENSMUSG00000046834",16,15,18,15,32,20,11,3,10,8,7,34,14,14,13,25,20,37,32,32,25
"ENSMUSG00000046836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046841",188,196,164,167,186,265,250,103,78,141,168,171,135,164,208,219,211,281,344,300,226
"ENSMUSG00000046844",1278,1219,795,1072,2933,1716,1164,909,1125,1427,1761,2568,1348,1477,2593,3173,2843,2637,2363,2476,3386
"ENSMUSG00000046845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046846",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"ENSMUSG00000046847",13,6,4,9,18,34,10,22,10,16,23,10,3,6,28,35,44,17,18,12,21
"ENSMUSG00000046854",83,74,74,47,60,57,54,17,16,28,34,61,37,44,52,64,67,66,84,74,72
"ENSMUSG00000046856",4,12,8,8,7,5,13,1,2,5,7,11,7,8,12,17,14,18,21,19,16
"ENSMUSG00000046858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046861",755,845,650,594,829,710,627,326,337,490,521,764,709,643,912,898,863,965,1129,1187,1001
"ENSMUSG00000046862",204,210,150,164,226,233,168,126,142,152,224,324,189,249,374,394,299,374,401,376,418
"ENSMUSG00000046865",198,187,174,162,294,260,156,108,54,95,106,109,89,125,186,209,216,243,240,275,182
"ENSMUSG00000046873",300,430,314,434,362,490,305,307,234,249,371,518,276,480,661,575,535,601,737,756,673
"ENSMUSG00000046876",919,1001,905,935,1562,1392,1183,593,535,698,864,1025,824,994,1081,1134,1071,954,1022,1175,1206
"ENSMUSG00000046879",76,79,62,58,51,135,57,45,53,70,72,88,47,81,137,133,105,108,144,128,121
"ENSMUSG00000046881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046886",2,1,0,0,5,10,2,0,0,0,0,4,2,1,3,1,3,0,0,5,2
"ENSMUSG00000046897",1172,1193,994,1008,1713,1246,1011,688,700,866,939,1201,764,879,1575,1627,1429,1578,1718,1677,1653
"ENSMUSG00000046899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046908",1,3,3,2,0,1,1,0,0,0,0,3,0,0,0,1,1,2,0,2,0
"ENSMUSG00000046909",26,49,21,25,46,56,37,29,14,26,45,53,32,52,69,82,78,82,82,82,84
"ENSMUSG00000046913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046916",7,2,4,1,5,7,2,4,1,3,9,7,3,1,9,13,1,2,7,3,4
"ENSMUSG00000046922",570,753,288,427,1233,601,508,219,265,368,450,627,439,466,742,890,775,765,576,786,1175
"ENSMUSG00000046924",1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,2
"ENSMUSG00000046932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046934",252,308,281,218,363,303,290,176,154,177,256,271,163,233,504,497,404,579,629,597,505
"ENSMUSG00000046942",0,0,1,2,1,2,1,0,1,1,0,3,1,0,0,0,1,1,2,0,0
"ENSMUSG00000046947",394,393,330,276,449,339,304,182,171,242,256,333,292,271,402,462,398,441,520,573,518
"ENSMUSG00000046949",45,57,50,54,72,80,38,45,41,41,63,85,46,61,111,103,140,105,108,108,124
"ENSMUSG00000046952",88,112,82,77,113,119,109,68,51,76,80,101,86,104,147,169,145,114,150,168,120
"ENSMUSG00000046957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000046959",50,53,29,27,50,34,42,15,26,19,29,47,41,39,40,50,42,38,57,61,41
"ENSMUSG00000046961",18,17,11,13,21,14,20,12,7,14,9,15,12,10,29,32,32,22,15,17,21
"ENSMUSG00000046962",343,373,312,337,539,410,349,247,227,262,396,430,354,359,538,541,573,533,641,684,627
"ENSMUSG00000046971",1,1,1,0,0,0,2,0,0,0,1,2,0,1,0,5,0,2,1,1,0
"ENSMUSG00000046974",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000046975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046982",696,682,433,539,832,702,607,403,415,490,613,736,710,576,740,998,913,927,1086,1009,1009
"ENSMUSG00000046985",520,654,513,554,602,773,567,467,400,495,635,838,546,779,1231,1050,1007,1106,1331,1299,1150
"ENSMUSG00000046991",14,14,16,13,13,12,10,7,8,10,6,23,13,13,20,20,14,25,21,42,28
"ENSMUSG00000046993",33,63,42,45,103,78,57,16,28,33,44,51,49,33,60,63,54,68,77,72,65
"ENSMUSG00000046994",132,133,113,134,149,164,150,111,85,111,137,187,156,174,216,239,206,169,202,180,175
"ENSMUSG00000046995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046997",39,31,18,31,57,31,24,20,13,26,31,49,31,18,55,42,58,46,62,54,42
"ENSMUSG00000046999",83,125,103,128,69,164,133,106,74,77,112,125,118,141,301,173,163,219,289,279,158
"ENSMUSG00000047002",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047003",72,108,60,74,111,92,80,45,38,56,63,100,75,76,120,132,96,128,134,157,119
"ENSMUSG00000047011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047013",2630,2798,2575,2321,2706,2469,2678,1188,1070,1326,1609,2564,2641,2367,2782,2716,2516,3101,3884,3817,2987
"ENSMUSG00000047014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000047021",115,92,76,72,107,174,115,29,24,34,39,83,89,63,121,68,118,80,142,182,116
"ENSMUSG00000047022",42,47,34,31,27,60,32,39,38,20,40,52,26,50,68,50,74,58,60,78,58
"ENSMUSG00000047025",6,2,0,3,4,5,5,1,0,3,4,2,0,6,1,3,3,4,1,1,4
"ENSMUSG00000047026",0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,2,2,0
"ENSMUSG00000047030",966,1180,1048,913,1212,1218,1093,546,459,570,838,892,971,842,1267,1142,1103,1249,1582,1436,1116
"ENSMUSG00000047031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047033",76,78,59,74,84,81,75,33,30,44,56,76,67,64,86,96,78,69,81,114,90
"ENSMUSG00000047034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"ENSMUSG00000047036",1099,1408,1006,1483,1414,1509,1154,923,1044,1118,1190,1791,1143,1731,1833,1910,1778,1827,2336,2325,2332
"ENSMUSG00000047037",474,694,495,588,768,902,578,535,464,444,704,766,416,639,1029,993,837,931,949,922,1031
"ENSMUSG00000047039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047040",6,8,9,1,7,1,3,6,0,13,1,8,2,7,4,5,5,5,8,2,3
"ENSMUSG00000047044",100,123,96,166,188,292,154,162,108,155,203,194,108,191,360,306,301,324,320,336,293
"ENSMUSG00000047045",560,650,435,476,946,645,483,350,349,417,462,662,417,452,694,834,652,742,836,811,964
"ENSMUSG00000047046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047053",3,3,0,0,2,2,1,0,0,0,0,0,1,4,1,1,6,1,1,0,0
"ENSMUSG00000047061",0,2,1,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,3,2,3
"ENSMUSG00000047067",193,214,164,161,197,177,179,86,43,120,97,177,180,150,214,218,240,263,272,266,263
"ENSMUSG00000047079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047084",243,272,216,205,359,362,279,162,208,213,329,360,224,262,492,503,460,513,598,567,481
"ENSMUSG00000047085",2567,2542,2412,2166,3407,2573,2903,753,698,902,1311,2038,2467,1731,2045,2045,2028,2451,2835,2914,2781
"ENSMUSG00000047090",93,89,83,74,117,92,74,34,40,52,56,84,97,60,81,95,101,113,125,111,117
"ENSMUSG00000047094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047098",533,530,463,432,631,453,494,186,210,258,344,537,464,387,489,458,467,503,641,579,565
"ENSMUSG00000047100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000047102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047104",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047108",0,0,0,1,2,0,1,0,3,0,1,1,0,2,3,3,2,4,7,2,1
"ENSMUSG00000047109",4,6,9,0,16,13,10,7,3,5,10,2,2,3,11,13,17,3,2,5,5
"ENSMUSG00000047112",404,387,340,288,515,446,417,179,153,202,282,403,310,346,485,453,445,522,577,613,523
"ENSMUSG00000047115",12,17,9,13,11,8,7,5,3,1,6,15,10,17,10,9,7,18,21,22,19
"ENSMUSG00000047116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047117",63,86,67,78,91,88,82,80,47,71,63,97,64,104,174,172,179,155,188,170,181
"ENSMUSG00000047120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047123",81,78,63,48,118,106,99,38,50,51,50,71,52,72,84,91,111,84,93,115,74
"ENSMUSG00000047126",9592,11488,8840,10812,11193,12785,9949,9149,8485,8756,11779,16766,9606,15221,21661,20778,17995,20055,22992,23826,22715
"ENSMUSG00000047129",0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"ENSMUSG00000047139",44,41,29,27,115,118,69,34,36,28,35,105,53,55,117,86,142,80,94,139,97
"ENSMUSG00000047141",157,261,168,319,269,430,198,306,258,294,367,469,184,416,623,600,482,550,587,533,622
"ENSMUSG00000047143",15,14,8,15,30,26,21,7,4,8,3,11,16,18,8,11,6,16,22,24,16
"ENSMUSG00000047146",239,287,166,289,299,336,246,165,211,185,197,367,235,358,375,412,342,345,385,425,432
"ENSMUSG00000047149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047150",0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1
"ENSMUSG00000047153",280,268,242,228,278,242,228,92,93,174,188,303,226,221,231,244,216,307,341,324,360
"ENSMUSG00000047155",177,175,199,209,141,206,149,161,116,99,177,262,142,221,295,331,283,276,437,341,264
"ENSMUSG00000047161",2,5,2,1,3,3,1,7,3,3,6,3,2,4,5,6,4,6,9,4,6
"ENSMUSG00000047163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000047166",70,57,68,35,68,53,68,12,13,21,24,43,47,38,41,45,33,48,72,79,55
"ENSMUSG00000047168",0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,1
"ENSMUSG00000047171",1,4,0,2,2,2,4,0,4,0,0,0,1,1,1,1,0,0,2,0,1
"ENSMUSG00000047180",2,15,3,1,18,14,10,10,7,8,18,9,5,2,4,17,20,9,5,12,10
"ENSMUSG00000047181",580,436,379,359,695,428,432,174,137,221,319,518,508,354,272,374,352,591,747,561,489
"ENSMUSG00000047182",0,1,0,2,1,4,2,0,0,2,0,2,4,0,2,3,3,1,3,0,0
"ENSMUSG00000047187",1792,2503,1948,2597,2290,2944,1795,2241,1689,1972,2435,3214,1869,2982,4401,4237,4063,4779,5313,5535,5201
"ENSMUSG00000047189",1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,1,0
"ENSMUSG00000047193",620,704,466,718,718,874,682,657,617,563,762,1360,739,1085,1343,1421,1199,1348,1451,1462,1488
"ENSMUSG00000047197",9,6,9,3,10,2,6,0,3,2,3,3,5,2,2,2,0,4,5,5,3
"ENSMUSG00000047203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047205",436,497,335,391,476,498,443,293,249,314,377,479,419,494,725,695,677,718,970,859,721
"ENSMUSG00000047207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047213",767,1064,724,1130,1195,1420,979,1057,871,979,1200,1511,778,1396,2200,2048,1804,2006,2209,2199,2315
"ENSMUSG00000047215",644,760,541,561,903,884,583,547,605,632,806,947,660,793,1532,1574,1516,1758,1814,1720,1517
"ENSMUSG00000047216",42,92,53,100,163,163,80,79,94,69,126,146,72,140,230,186,171,205,180,231,251
"ENSMUSG00000047220",5,15,12,20,8,18,12,21,14,15,22,13,6,18,16,34,81,204,81,105,158
"ENSMUSG00000047221",162,175,181,159,177,239,181,175,97,120,159,215,118,200,337,281,252,284,359,341,334
"ENSMUSG00000047222",0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,1,0
"ENSMUSG00000047225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047227",12,42,23,43,43,59,29,49,22,27,50,35,32,39,53,61,54,62,78,65,50
"ENSMUSG00000047228",33,33,48,37,32,51,17,31,17,14,55,65,33,77,91,72,72,109,145,182,73
"ENSMUSG00000047230",3,0,0,2,23,99,0,0,0,0,1,1,4,0,46,16,18,2,2,26,42
"ENSMUSG00000047237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047238",164,206,181,185,318,317,188,201,139,209,251,314,207,215,379,357,297,473,455,352,416
"ENSMUSG00000047242",244,359,216,286,340,414,267,251,240,278,393,494,310,454,744,708,738,624,670,800,726
"ENSMUSG00000047246",78,89,64,65,398,230,182,93,98,110,144,117,72,77,219,274,243,138,151,160,233
"ENSMUSG00000047248",578,703,482,579,916,803,683,409,389,526,646,860,709,727,1124,1250,1144,999,1270,1327,1112
"ENSMUSG00000047250",204,206,227,132,210,251,227,139,116,151,169,249,193,243,257,264,251,326,351,315,278
"ENSMUSG00000047253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047257",3,0,4,3,5,1,4,3,0,2,0,5,4,1,3,5,1,2,3,6,3
"ENSMUSG00000047259",40,30,31,34,31,24,20,23,20,16,19,55,43,39,47,53,31,75,71,63,65
"ENSMUSG00000047260",235,246,234,253,312,335,256,126,151,170,203,361,227,346,332,309,294,388,493,460,462
"ENSMUSG00000047261",2427,2250,1888,2073,3236,2713,2385,1422,1299,1670,2537,2622,1563,1847,3020,3587,3564,3702,4930,4380,3752
"ENSMUSG00000047264",262,363,285,252,372,303,280,128,163,187,204,345,444,300,413,397,470,418,494,533,437
"ENSMUSG00000047281",14,11,24,14,43,39,35,11,10,11,20,12,15,9,35,43,44,22,26,18,18
"ENSMUSG00000047284",2280,2535,2039,1845,2763,2142,2346,854,904,1227,1601,1782,1599,1510,2369,2258,2177,2497,3110,3073,2487
"ENSMUSG00000047286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047293",4,5,2,0,3,2,1,0,3,2,0,3,4,2,5,5,9,4,1,7,8
"ENSMUSG00000047295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047298",1,0,1,0,3,0,2,1,0,4,0,1,0,0,2,1,3,1,1,2,1
"ENSMUSG00000047307",155,178,104,136,150,137,106,93,60,79,125,128,121,111,157,158,144,222,214,247,259
"ENSMUSG00000047323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047324",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000047330",7,6,9,8,18,10,13,28,14,11,5,15,10,11,25,19,21,29,26,20,16
"ENSMUSG00000047342",128,178,146,156,212,206,153,116,137,137,192,229,145,206,347,371,347,339,412,406,374
"ENSMUSG00000047343",2,3,2,1,3,4,3,0,3,1,3,1,4,1,3,4,4,5,4,6,7
"ENSMUSG00000047344",71,66,51,95,108,104,73,66,67,76,86,158,111,134,123,132,144,137,147,155,154
"ENSMUSG00000047347",225,242,216,220,281,338,218,192,170,237,238,283,201,230,504,455,468,456,550,502,478
"ENSMUSG00000047352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047361",45,52,27,48,104,85,60,41,54,45,48,65,40,47,65,117,99,57,78,85,64
"ENSMUSG00000047363",26,12,22,15,20,10,14,3,13,12,6,18,6,11,21,22,23,14,22,24,15
"ENSMUSG00000047368",200,291,199,267,329,465,249,292,248,252,398,432,270,377,696,576,493,554,621,583,650
"ENSMUSG00000047369",1,1,0,1,2,3,0,1,1,1,4,1,1,2,2,0,1,3,3,4,1
"ENSMUSG00000047370",105,129,120,69,268,200,158,43,38,41,56,84,95,60,109,116,131,117,145,169,121
"ENSMUSG00000047371",73,68,69,55,105,69,88,36,31,56,60,107,84,62,81,91,95,99,131,133,88
"ENSMUSG00000047379",1339,1533,1298,1146,1446,1447,1265,630,645,766,1034,1460,1062,1217,1795,1599,1460,1808,1942,2078,1961
"ENSMUSG00000047383",1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,3
"ENSMUSG00000047384",0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1
"ENSMUSG00000047388",1532,1784,1454,1363,1537,1639,1473,950,793,942,1198,1859,1570,1651,2131,2103,2011,2367,2773,2752,2174
"ENSMUSG00000047390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047394",10,9,16,4,32,17,5,2,0,1,0,11,12,5,7,5,9,6,6,12,17
"ENSMUSG00000047407",9,13,4,11,21,23,10,5,8,5,4,13,13,9,11,15,16,17,24,27,17
"ENSMUSG00000047409",576,768,521,615,880,685,537,352,351,486,558,662,594,639,870,918,995,870,1047,1129,994
"ENSMUSG00000047412",314,373,277,467,443,640,352,375,337,371,484,567,378,562,798,724,741,751,867,807,859
"ENSMUSG00000047414",754,1032,702,969,654,1231,772,829,651,665,931,1521,1096,1627,1795,1569,1513,1901,2174,2376,1765
"ENSMUSG00000047415",67,80,97,57,124,188,147,63,46,54,93,63,84,49,184,92,115,94,108,83,52
"ENSMUSG00000047417",818,939,801,743,1132,899,948,303,321,446,498,713,740,667,765,760,719,861,1002,1037,953
"ENSMUSG00000047419",101,104,70,74,225,287,223,137,151,117,209,91,70,92,316,329,256,137,133,161,161
"ENSMUSG00000047420",2,3,8,2,2,4,4,17,3,4,7,10,21,22,13,30,20,22,41,11,18
"ENSMUSG00000047423",510,544,607,394,544,572,530,191,155,260,332,418,441,347,573,516,481,680,718,712,548
"ENSMUSG00000047428",386,423,400,287,334,326,372,127,101,120,181,296,314,264,317,249,244,381,498,420,350
"ENSMUSG00000047434",410,467,291,340,527,454,402,220,190,247,345,495,348,398,618,570,493,588,608,629,650
"ENSMUSG00000047441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047443",15,18,15,3,11,4,11,1,2,3,7,6,3,7,21,9,7,14,8,11,11
"ENSMUSG00000047444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047446",247,336,178,379,368,496,249,305,269,306,386,422,189,387,681,623,638,585,647,665,645
"ENSMUSG00000047454",1084,1168,874,1029,1421,1178,925,820,931,935,1097,1370,1028,1268,2040,2187,2037,1993,2201,2597,2364
"ENSMUSG00000047459",1167,1341,973,887,1688,1619,1137,622,635,723,989,1030,867,905,1992,2189,2388,2142,2679,2975,2092
"ENSMUSG00000047462",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000047466",578,640,414,585,732,732,500,423,393,396,599,679,499,618,974,947,855,875,983,1108,1012
"ENSMUSG00000047473",130,154,102,89,176,172,177,100,108,94,153,149,116,146,245,252,245,238,268,263,223
"ENSMUSG00000047485",1175,1346,1048,917,1453,1052,1240,473,429,555,785,907,961,847,1056,1106,1031,1132,1460,1386,1181
"ENSMUSG00000047490",26,13,14,22,41,24,34,19,28,12,21,63,42,44,21,59,43,44,57,24,43
"ENSMUSG00000047492",0,1,6,4,3,1,0,0,0,2,0,0,1,1,2,2,0,3,1,0,1
"ENSMUSG00000047495",1315,1471,1098,1168,1721,1596,1641,735,729,934,1178,1430,1204,1290,1587,1691,1601,1553,1959,1993,1777
"ENSMUSG00000047496",223,229,214,283,242,359,236,209,188,218,300,438,260,345,519,402,336,501,421,394,398
"ENSMUSG00000047497",3,2,6,1,3,1,1,1,1,2,0,1,0,2,2,3,4,2,11,2,2
"ENSMUSG00000047501",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047502",384,340,211,311,210,78,86,55,67,82,86,344,258,245,112,137,144,360,466,457,413
"ENSMUSG00000047507",741,268,144,214,1096,443,434,90,138,197,265,1403,774,235,272,457,596,823,397,527,700
"ENSMUSG00000047508",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000047509",54,86,40,93,89,164,67,97,74,113,117,170,86,160,215,219,173,206,230,229,237
"ENSMUSG00000047511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047514",1692,2169,1798,2092,2686,3016,2126,1728,1325,1736,2264,2880,1942,2556,3827,3508,3183,3706,4028,4067,4205
"ENSMUSG00000047515",2,2,3,2,5,11,3,0,4,10,8,1,3,4,15,14,13,6,5,3,1
"ENSMUSG00000047517",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000047518",1,1,2,1,2,0,0,0,1,0,2,4,5,1,1,1,1,0,0,1,4
"ENSMUSG00000047528",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,5,1,0,2,0
"ENSMUSG00000047531",0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,2,0
"ENSMUSG00000047534",4,4,5,7,13,18,10,7,6,9,13,9,6,10,26,11,26,15,21,19,17
"ENSMUSG00000047535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047539",637,744,662,656,707,795,569,501,410,460,632,877,580,784,1170,1043,942,1189,1359,1345,1127
"ENSMUSG00000047544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047547",1964,2022,1934,1543,2382,2326,1849,874,847,978,1417,1691,1186,1226,2202,2189,2037,2454,2771,2806,2353
"ENSMUSG00000047554",243,356,253,348,483,566,333,354,258,315,413,523,294,521,839,706,666,619,717,787,699
"ENSMUSG00000047557",202,229,201,217,257,281,191,146,142,178,234,304,224,229,370,422,398,426,643,556,395
"ENSMUSG00000047562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047565",45,69,33,50,52,58,39,32,38,60,80,94,56,91,114,132,114,114,151,128,120
